"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,29268.00,126.00,99.00,0.00,0.00,185.00,79.00,58.00,"United Air Lines Inc.","UA","BWI","LGA",6,"612",1,2019,2,4,1,"F",
0.00,1.00,31913.00,150.00,135.00,0.00,0.00,185.00,99.00,43.00,"United Air Lines Inc.","UA","BWI","LGA",6,"694",1,2019,2,4,1,"F",
0.00,1.00,30633.00,150.00,59.00,9761.00,0.00,611.00,114.00,94.00,"United Air Lines Inc.","UA","BWI","MDW",6,"694",1,2019,2,4,2,"L",
0.00,1.00,42349.00,179.00,61.00,12785.00,0.00,936.00,151.00,132.00,"United Air Lines Inc.","UA","BWI","MSP",8,"888",1,2019,2,4,2,"L",
0.00,1.00,33060.00,150.00,142.00,1551.00,0.00,90.00,59.00,40.00,"United Air Lines Inc.","UA","BWI","PHL",6,"694",1,2019,2,4,1,"F",
0.00,1.00,48870.00,234.00,188.00,0.00,0.00,2457.00,341.00,324.00,"United Air Lines Inc.","UA","BWI","SFO",6,"623",1,2019,2,4,5,"F",
0.00,1.00,42174.00,166.00,62.00,10.00,0.00,441.00,93.00,75.00,"United Air Lines Inc.","UA","CHS","IAD",6,"614",1,2019,2,4,1,"F",
0.00,1.00,36903.00,150.00,110.00,0.00,0.00,196.00,58.00,36.00,"United Air Lines Inc.","UA","CID","ORD",6,"694",1,2019,2,4,1,"F",
0.00,2.00,87663.00,358.00,295.00,0.00,591.00,196.00,183.00,85.00,"United Air Lines Inc.","UA","CID","ORD",8,"888",1,2019,2,4,1,"F",
0.00,1.00,41262.00,166.00,24.00,0.00,0.00,339.00,95.00,75.00,"United Air Lines Inc.","UA","CLE","ABE",6,"614",1,2019,2,4,1,"F",
0.00,1.00,29625.00,166.00,58.00,9203.00,0.00,1091.00,187.00,164.00,"United Air Lines Inc.","UA","CLE","IAH",6,"614",1,2019,2,4,3,"L",
0.00,1.00,42435.00,179.00,161.00,0.00,616.00,1824.00,272.00,253.00,"United Air Lines Inc.","UA","CLE","LAS",8,"888",1,2019,2,4,4,"F",
0.00,1.00,32449.00,150.00,150.00,40.00,0.00,419.00,83.00,67.00,"United Air Lines Inc.","UA","CLE","LGA",6,"694",1,2019,2,4,1,"F",
0.00,1.00,35570.00,166.00,51.00,9203.00,0.00,118.00,41.00,27.00,"United Air Lines Inc.","UA","CLE","PTK",6,"614",1,2019,2,4,1,"L",
0.00,1.00,46726.00,142.00,113.00,0.00,3272.00,2161.00,344.00,289.00,"United Air Lines Inc.","UA","CLE","SFO",6,"622",1,2019,2,4,5,"F",
0.00,1.00,27101.00,126.00,121.00,71.00,0.00,130.00,60.00,24.00,"United Air Lines Inc.","UA","CLT","RDU",6,"612",1,2019,2,4,1,"F",
0.00,1.00,59471.00,234.00,231.00,0.00,0.00,73.00,35.00,14.00,"United Air Lines Inc.","UA","COS","DEN",6,"623",1,2019,2,4,1,"F",
0.00,3.00,99223.00,450.00,389.00,857.00,1925.00,73.00,119.00,47.00,"United Air Lines Inc.","UA","COS","DEN",6,"694",1,2019,2,4,1,"F",
0.00,1.00,37430.00,179.00,163.00,0.00,0.00,201.00,92.00,65.00,"United Air Lines Inc.","UA","CRP","IAH",6,"634",1,2019,2,4,1,"F",
0.00,1.00,39161.00,166.00,63.00,10931.00,0.00,318.00,66.00,53.00,"United Air Lines Inc.","UA","CVG","MKE",6,"614",1,2019,2,4,1,"L",
0.00,1.00,44107.00,179.00,145.00,6.00,0.00,264.00,86.00,48.00,"United Air Lines Inc.","UA","CVG","ORD",8,"888",1,2019,2,4,1,"F",
0.00,1.00,40470.00,234.00,125.00,0.00,0.00,30.00,90.00,14.00,"United Air Lines Inc.","UA","DCA","BWI",6,"623",1,2019,2,4,1,"F",
0.00,1.00,29769.00,126.00,125.00,0.00,0.00,310.00,168.00,111.00,"United Air Lines Inc.","UA","DCA","CLE",6,"612",1,2019,2,4,1,"F",
0.00,1.00,59971.00,234.00,231.00,0.00,0.00,1487.00,302.00,208.00,"United Air Lines Inc.","UA","DCA","COS",6,"623",1,2019,2,4,3,"F",
0.00,1.00,59971.00,234.00,73.00,0.00,0.00,612.00,139.00,103.00,"United Air Lines Inc.","UA","DCA","ORD",6,"623",1,2019,2,4,2,"F",
0.00,1.00,38270.00,179.00,95.00,0.00,0.00,1610.00,279.00,265.00,"United Air Lines Inc.","UA","DEN","ALB",8,"888",1,2019,2,4,4,"F",
0.00,1.00,42272.00,179.00,69.00,10935.00,0.00,1605.00,212.00,191.00,"United Air Lines Inc.","UA","DEN","EWR",8,"888",1,2019,2,4,4,"L",
0.00,1.00,35531.00,166.00,72.00,14363.00,0.00,770.00,109.00,96.00,"United Air Lines Inc.","UA","DEN","STL",6,"614",1,2019,2,4,2,"L",
0.00,1.00,40564.00,166.00,62.00,11044.00,0.00,224.00,58.00,36.00,"United Air Lines Inc.","UA","DFW","IAH",6,"614",1,2019,2,4,1,"L",
0.00,1.00,47162.00,179.00,57.00,11769.00,0.00,224.00,59.00,40.00,"United Air Lines Inc.","UA","DFW","IAH",8,"888",1,2019,2,4,1,"L",
0.00,1.00,40206.00,166.00,65.00,11501.00,0.00,1235.00,196.00,171.00,"United Air Lines Inc.","UA","DFW","LAX",6,"614",1,2019,2,4,3,"L",
0.00,1.00,34003.00,128.00,119.00,0.00,102.00,821.00,367.00,138.00,"United Air Lines Inc.","UA","DFW","MSN",6,"698",1,2019,2,4,2,"F",
0.00,1.00,29363.00,150.00,57.00,9761.00,0.00,409.00,81.00,62.00,"United Air Lines Inc.","UA","DTW","BWI",6,"694",1,2019,2,4,1,"L",
0.00,1.00,39852.00,166.00,156.00,91.00,1114.00,95.00,55.00,31.00,"United Air Lines Inc.","UA","DTW","CLE",6,"614",1,2019,2,4,1,"F",
0.00,2.00,81097.00,332.00,120.00,19607.00,0.00,627.00,236.00,205.00,"United Air Lines Inc.","UA","DTW","MKC",6,"614",1,2019,2,4,2,"L",
0.00,1.00,38781.00,166.00,62.00,12271.00,0.00,201.00,48.00,35.00,"United Air Lines Inc.","UA","DTW","PIT",6,"614",1,2019,2,4,1,"L",
0.00,1.00,47499.00,179.00,166.00,0.00,0.00,667.00,115.00,91.00,"United Air Lines Inc.","UA","ELP","IAH",8,"888",1,2019,2,4,2,"F",
0.00,1.00,32287.00,150.00,92.00,0.00,0.00,393.00,101.00,54.00,"United Air Lines Inc.","UA","EWR","BGR",6,"694",1,2019,2,4,1,"F",
0.00,1.00,42816.00,142.00,113.00,0.00,3272.00,404.00,103.00,67.00,"United Air Lines Inc.","UA","EWR","CLE",6,"622",1,2019,2,4,1,"F",
0.00,1.00,37120.00,166.00,91.00,62.00,0.00,2454.00,357.00,338.00,"United Air Lines Inc.","UA","EWR","LAX",6,"614",1,2019,2,4,5,"F",
0.00,1.00,78667.00,214.00,130.00,9167.00,0.00,719.00,154.00,108.00,"United Air Lines Inc.","UA","EWR","ORD",6,"626",1,2019,2,4,2,"F",
0.00,1.00,114231.00,267.00,105.00,0.00,0.00,719.00,141.00,119.00,"United Air Lines Inc.","UA","EWR","ORD",6,"627",1,2019,2,4,2,"F",
0.00,1.00,90846.00,219.00,219.00,8615.00,0.00,2565.00,375.00,334.00,"United Air Lines Inc.","UA","EWR","SFO",8,"887",1,2019,2,4,6,"F",
0.00,1.00,33562.00,150.00,148.00,0.00,0.00,1105.00,215.00,191.00,"United Air Lines Inc.","UA","FLL","AUS",6,"694",1,2019,2,4,3,"F",
0.00,1.00,33943.00,150.00,145.00,0.00,0.00,42.00,42.00,17.00,"United Air Lines Inc.","UA","FLL","PBI",6,"694",1,2019,2,4,1,"F",
0.00,1.00,33516.00,150.00,150.00,0.00,0.00,105.00,116.00,24.00,"United Air Lines Inc.","UA","FLL","RSW",6,"694",1,2019,2,4,1,"F",
