"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,29268.00,126.00,99.00,0.00,0.00,185.00,79.00,58.00,"UA","United Air Lines Inc.","BWI","LGA",6,"612",1,2019,2,4,1,"F",
0.00,1.00,31913.00,150.00,135.00,0.00,0.00,185.00,99.00,43.00,"UA","United Air Lines Inc.","BWI","LGA",6,"694",1,2019,2,4,1,"F",
0.00,1.00,30633.00,150.00,59.00,9761.00,0.00,611.00,114.00,94.00,"UA","United Air Lines Inc.","BWI","MDW",6,"694",1,2019,2,4,2,"L",
0.00,1.00,42349.00,179.00,61.00,12785.00,0.00,936.00,151.00,132.00,"UA","United Air Lines Inc.","BWI","MSP",8,"888",1,2019,2,4,2,"L",
0.00,1.00,33060.00,150.00,142.00,1551.00,0.00,90.00,59.00,40.00,"UA","United Air Lines Inc.","BWI","PHL",6,"694",1,2019,2,4,1,"F",
0.00,1.00,48870.00,234.00,188.00,0.00,0.00,2457.00,341.00,324.00,"UA","United Air Lines Inc.","BWI","SFO",6,"623",1,2019,2,4,5,"F",
0.00,1.00,42174.00,166.00,62.00,10.00,0.00,441.00,93.00,75.00,"UA","United Air Lines Inc.","CHS","IAD",6,"614",1,2019,2,4,1,"F",
0.00,1.00,36903.00,150.00,110.00,0.00,0.00,196.00,58.00,36.00,"UA","United Air Lines Inc.","CID","ORD",6,"694",1,2019,2,4,1,"F",
0.00,2.00,87663.00,358.00,295.00,0.00,591.00,196.00,183.00,85.00,"UA","United Air Lines Inc.","CID","ORD",8,"888",1,2019,2,4,1,"F",
0.00,1.00,41262.00,166.00,24.00,0.00,0.00,339.00,95.00,75.00,"UA","United Air Lines Inc.","CLE","ABE",6,"614",1,2019,2,4,1,"F",
0.00,1.00,29625.00,166.00,58.00,9203.00,0.00,1091.00,187.00,164.00,"UA","United Air Lines Inc.","CLE","IAH",6,"614",1,2019,2,4,3,"L",
0.00,1.00,42435.00,179.00,161.00,0.00,616.00,1824.00,272.00,253.00,"UA","United Air Lines Inc.","CLE","LAS",8,"888",1,2019,2,4,4,"F",
0.00,1.00,32449.00,150.00,150.00,40.00,0.00,419.00,83.00,67.00,"UA","United Air Lines Inc.","CLE","LGA",6,"694",1,2019,2,4,1,"F",
0.00,1.00,35570.00,166.00,51.00,9203.00,0.00,118.00,41.00,27.00,"UA","United Air Lines Inc.","CLE","PTK",6,"614",1,2019,2,4,1,"L",
0.00,1.00,46726.00,142.00,113.00,0.00,3272.00,2161.00,344.00,289.00,"UA","United Air Lines Inc.","CLE","SFO",6,"622",1,2019,2,4,5,"F",
0.00,1.00,27101.00,126.00,121.00,71.00,0.00,130.00,60.00,24.00,"UA","United Air Lines Inc.","CLT","RDU",6,"612",1,2019,2,4,1,"F",
0.00,1.00,59471.00,234.00,231.00,0.00,0.00,73.00,35.00,14.00,"UA","United Air Lines Inc.","COS","DEN",6,"623",1,2019,2,4,1,"F",
0.00,3.00,99223.00,450.00,389.00,857.00,1925.00,73.00,119.00,47.00,"UA","United Air Lines Inc.","COS","DEN",6,"694",1,2019,2,4,1,"F",
0.00,1.00,37430.00,179.00,163.00,0.00,0.00,201.00,92.00,65.00,"UA","United Air Lines Inc.","CRP","IAH",6,"634",1,2019,2,4,1,"F",
0.00,1.00,39161.00,166.00,63.00,10931.00,0.00,318.00,66.00,53.00,"UA","United Air Lines Inc.","CVG","MKE",6,"614",1,2019,2,4,1,"L",
0.00,1.00,44107.00,179.00,145.00,6.00,0.00,264.00,86.00,48.00,"UA","United Air Lines Inc.","CVG","ORD",8,"888",1,2019,2,4,1,"F",
0.00,1.00,40470.00,234.00,125.00,0.00,0.00,30.00,90.00,14.00,"UA","United Air Lines Inc.","DCA","BWI",6,"623",1,2019,2,4,1,"F",
0.00,1.00,29769.00,126.00,125.00,0.00,0.00,310.00,168.00,111.00,"UA","United Air Lines Inc.","DCA","CLE",6,"612",1,2019,2,4,1,"F",
0.00,1.00,59971.00,234.00,231.00,0.00,0.00,1487.00,302.00,208.00,"UA","United Air Lines Inc.","DCA","COS",6,"623",1,2019,2,4,3,"F",
0.00,1.00,59971.00,234.00,73.00,0.00,0.00,612.00,139.00,103.00,"UA","United Air Lines Inc.","DCA","ORD",6,"623",1,2019,2,4,2,"F",
0.00,1.00,38270.00,179.00,95.00,0.00,0.00,1610.00,279.00,265.00,"UA","United Air Lines Inc.","DEN","ALB",8,"888",1,2019,2,4,4,"F",
0.00,1.00,42272.00,179.00,69.00,10935.00,0.00,1605.00,212.00,191.00,"UA","United Air Lines Inc.","DEN","EWR",8,"888",1,2019,2,4,4,"L",
0.00,1.00,35531.00,166.00,72.00,14363.00,0.00,770.00,109.00,96.00,"UA","United Air Lines Inc.","DEN","STL",6,"614",1,2019,2,4,2,"L",
0.00,1.00,40564.00,166.00,62.00,11044.00,0.00,224.00,58.00,36.00,"UA","United Air Lines Inc.","DFW","IAH",6,"614",1,2019,2,4,1,"L",
0.00,1.00,47162.00,179.00,57.00,11769.00,0.00,224.00,59.00,40.00,"UA","United Air Lines Inc.","DFW","IAH",8,"888",1,2019,2,4,1,"L",
