"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,2200.00,8.00,0.00,1200.00,0.00,56.00,32.00,27.00,"Star Marianas Air Inc.","1SQ","GUM","ROP",1,"194",1,2019,1,2,1,"L",
0.00,41.00,90200.00,328.00,0.00,62841.00,0.00,56.00,1328.00,1123.00,"Star Marianas Air Inc.","1SQ","GUM","ROP",1,"194",2,2019,1,2,1,"P",
0.00,3.00,6600.00,24.00,7.00,316.00,0.00,129.00,177.00,162.00,"Star Marianas Air Inc.","1SQ","GUM","SPN",1,"194",1,2019,1,2,1,"L",
0.00,1.00,1200.00,6.00,0.00,406.00,0.00,118.00,86.00,81.00,"Star Marianas Air Inc.","1SQ","GUM","TIQ",0,"079",1,2019,1,2,1,"L",
0.00,2.00,4400.00,16.00,7.00,71.00,0.00,118.00,107.00,97.00,"Star Marianas Air Inc.","1SQ","GUM","TIQ",1,"194",1,2019,1,2,1,"L",
0.00,1.00,2200.00,8.00,4.00,0.00,0.00,56.00,33.00,28.00,"Star Marianas Air Inc.","1SQ","ROP","GUM",1,"194",1,2019,1,2,1,"L",
0.00,1.00,1200.00,6.00,0.00,102.00,0.00,56.00,34.00,29.00,"Star Marianas Air Inc.","1SQ","ROP","GUM",0,"079",2,2019,1,2,1,"P",
0.00,41.00,90200.00,328.00,0.00,17777.00,0.00,56.00,1239.00,1034.00,"Star Marianas Air Inc.","1SQ","ROP","GUM",1,"194",2,2019,1,2,1,"P",
0.00,35.00,77000.00,280.00,110.00,2930.00,0.00,73.00,1294.00,1119.00,"Star Marianas Air Inc.","1SQ","ROP","SPN",1,"194",1,2019,1,2,1,"L",
0.00,14.00,16800.00,83.00,0.00,5559.00,0.00,73.00,602.00,532.00,"Star Marianas Air Inc.","1SQ","ROP","SPN",0,"079",2,2019,1,2,1,"P",
0.00,31.00,68200.00,248.00,0.00,26128.00,0.00,73.00,1100.00,945.00,"Star Marianas Air Inc.","1SQ","ROP","SPN",1,"194",2,2019,1,2,1,"P",
0.00,3.00,6600.00,24.00,0.00,701.00,0.00,62.00,92.00,77.00,"Star Marianas Air Inc.","1SQ","ROP","TIQ",1,"194",1,2019,1,2,1,"L",
0.00,3.00,6600.00,24.00,14.00,0.00,0.00,129.00,169.00,154.00,"Star Marianas Air Inc.","1SQ","SPN","GUM",1,"194",1,2019,1,2,1,"L",
0.00,34.00,74800.00,272.00,135.00,9796.00,0.00,73.00,1095.00,925.00,"Star Marianas Air Inc.","1SQ","SPN","ROP",1,"194",1,2019,1,2,1,"L",
0.00,15.00,18000.00,89.00,0.00,14246.00,0.00,73.00,585.00,510.00,"Star Marianas Air Inc.","1SQ","SPN","ROP",0,"079",2,2019,1,2,1,"P",
0.00,32.00,70400.00,256.00,0.00,44093.00,0.00,73.00,1115.00,955.00,"Star Marianas Air Inc.","1SQ","SPN","ROP",1,"194",2,2019,1,2,1,"P",
0.00,90.00,108000.00,498.00,192.00,15736.00,0.00,11.00,1262.00,992.00,"Star Marianas Air Inc.","1SQ","SPN","TIQ",0,"079",1,2019,1,2,1,"L",
0.00,21.00,46200.00,168.00,90.00,3383.00,0.00,11.00,321.00,258.00,"Star Marianas Air Inc.","1SQ","SPN","TIQ",1,"194",1,2019,1,2,1,"L",
0.00,2.00,4400.00,16.00,7.00,0.00,0.00,118.00,105.00,95.00,"Star Marianas Air Inc.","1SQ","TIQ","GUM",1,"194",1,2019,1,2,1,"L",
0.00,3.00,6600.00,24.00,0.00,1198.00,0.00,62.00,86.00,71.00,"Star Marianas Air Inc.","1SQ","TIQ","ROP",1,"194",1,2019,1,2,1,"L",
0.00,93.00,111600.00,506.00,205.00,8663.00,0.00,11.00,1163.00,884.00,"Star Marianas Air Inc.","1SQ","TIQ","SPN",0,"079",1,2019,1,2,1,"L",
0.00,23.00,50600.00,184.00,147.00,954.00,0.00,11.00,316.00,247.00,"Star Marianas Air Inc.","1SQ","TIQ","SPN",1,"194",1,2019,1,2,1,"L",
0.00,60.00,464400.00,1932.00,877.00,10363.00,21980.00,253.00,3977.00,3551.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ADQ","ANC",4,"483",3,2019,1,2,1,"F",
0.00,10.00,77400.00,330.00,212.00,2038.00,60.00,288.00,695.00,634.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","AKN","ANC",4,"483",3,2019,1,2,1,"F",
0.00,1.00,7740.00,37.00,36.00,0.00,0.00,232.00,77.00,68.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","AKN","BET",4,"483",3,2019,1,2,1,"L",
0.00,10.00,77400.00,354.00,258.00,1751.00,0.00,71.00,287.00,237.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","AKN","DLG",4,"483",3,2019,1,2,1,"F",
0.00,1.00,7740.00,37.00,0.00,0.00,0.00,503.00,140.00,134.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","AKN","DUT",4,"483",3,2019,1,2,2,"L",
0.00,60.00,464400.00,1932.00,1086.00,18552.00,0.00,253.00,4659.00,4004.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","ADQ",4,"483",3,2019,1,2,1,"F",
0.00,18.00,139320.00,610.00,404.00,3229.00,0.00,288.00,1609.00,1406.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","AKN",4,"483",3,2019,1,2,1,"F",
0.00,1.00,7740.00,37.00,0.00,0.00,0.00,288.00,106.00,82.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","AKN",4,"483",3,2019,1,2,1,"L",
0.00,28.00,216720.00,812.00,496.00,22793.00,4534.00,318.00,2835.00,2441.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","ANI",4,"483",3,2019,1,2,1,"F",
